spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6oakQZRgFZ5FRHDr3GoiPF,2024-11-30 19:29:51,android,219333,Alright,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,True,False
1th3G3okofWlvGWAAR7Y4V,2024-11-30 19:26:12,android,182386,School Spirit,Kanye West,The College Dropout,fwdbtn,trackdone,True,False
3Ti0GdlrotgwsAVBBugv0I,2024-11-30 19:22:58,android,181680,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),trackdone,fwdbtn,True,True
3s7MCdXyWmwjdcWh7GWXas,2024-11-30 19:19:45,android,215320,Violent Crimes,Kanye West,ye,trackdone,trackdone,True,False
0RgjEkSbeuStKfT2Pa4Zai,2024-11-30 19:16:09,android,275740,reincarnated,Kendrick Lamar,GNX,fwdbtn,trackdone,True,False
0SieiDcGvj8cZ0K4hcT3Zd,2024-11-30 19:11:34,android,43377,Dying Breed,The Killers,Imploding The Mirage,trackdone,fwdbtn,True,True
0fLILzjVXRCLC0lsNKcQ8I,2024-11-30 19:10:49,android,288573,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',trackdone,trackdone,True,False
7gMOe0gXYcELUoVugfMmHP,2024-11-30 19:06:00,android,253200,You May Be Right,Billy Joel,Glass Houses,trackdone,trackdone,True,False
1NhPKVLsHhFUHIOZ32QnS2,2024-11-30 19:01:02,android,224693,Secrets,OneRepublic,Waking Up,trackdone,trackdone,True,False
34DIwlo2i3s5Piug6nHzK9,2024-11-30 18:57:16,android,227680,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone,trackdone,True,False
6GG73Jik4jUlQCkKg9JuGO,2024-11-30 18:53:28,android,165853,The Middle,Jimmy Eat World,Bleed American,trackdone,trackdone,True,False
3skn2lauGk7Dx6bVIt5DVj,2024-11-30 18:50:42,android,240213,Starlight,Muse,Black Holes and Revelations,trackdone,trackdone,True,False
0K6yUnIKNsFtfIpTgGtcHm,2024-11-30 18:46:41,android,259840,Limelight,Rush,Moving Pictures,clickrow,trackdone,True,False
3Ti0GdlrotgwsAVBBugv0I,2024-11-30 18:42:22,android,14282,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),clickrow,endplay,True,True
6uJwK7c62pfQrG9tTkHivn,2024-11-30 00:22:54,android,87068,Two Of Us - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,logout,True,False
0YpzP03QziAgqcZSCtjbl2,2024-11-30 00:11:23,android,232133,Battleships,Daughtry,Baptized (Deluxe Version),trackdone,trackdone,True,False
440m8MPuMzg5PkipV7Sh45,2024-11-30 00:07:31,android,31099,Up In The Clouds,Skegss,My Own Mess,appload,trackdone,True,False
440m8MPuMzg5PkipV7Sh45,2024-11-30 00:06:55,android,118700,Up In The Clouds,Skegss,My Own Mess,fwdbtn,logout,True,False
0gWvVB4bGvADocoPMEDy3K,2024-11-30 00:04:38,android,1945,The Crystal Ship,The Doors,The Doors,fwdbtn,fwdbtn,True,True
3NGG1do9lT815M5REcCzzm,2024-11-30 00:04:33,android,4421,El Privilegio De Amar,Mijares,El Privilegio De Amar,trackdone,logout,True,False
2nLtzopw4rPReszdYBJU6h,2024-11-30 00:04:27,android,187520,Numb,Linkin Park,Meteora,trackdone,trackdone,True,False
2TJqhMuTx2eMun7MMQVIFy,2024-11-30 00:01:19,android,134400,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,True,False
6HbWoyinLdXPZmk6xONuKw,2024-11-29 23:59:04,android,192666,Vegetable,Radiohead,Pablo Honey,trackdone,trackdone,True,False
2VmB1rF9FtfKUmFHDVnq8Q,2024-11-29 23:55:51,android,160520,Baby It's You - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,True,False
2VRJIIzbhhOGaxAhwCMfZX,2024-11-29 23:52:44,android,241320,In One Ear,Cage The Elephant,Cage The Elephant (Expanded Edition),trackdone,trackdone,True,False
1hIQPCM3oWXrpnXmgTDaKG,2024-11-29 23:48:42,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,trackdone,True,False
6lib77q4koq52srysevRfT,2024-11-29 23:41:27,android,1328,Only a Pawn in Their Game,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,True,True
62vBgmeAJZYrwaYJy5xDhv,2024-11-29 23:41:25,android,1415,One Day More! - Live,Les Misérables - 10th Anniversary Cast,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,fwdbtn,True,True
6jMRqEHVRC3iamsSscJlbz,2024-11-29 23:41:24,android,1267,Life To Come,The Killers,Wonderful Wonderful,fwdbtn,fwdbtn,True,True
2yARskwKoNDTbL61y3qqjy,2024-11-29 23:41:23,android,1591,Hold on Forever,Rob Thomas,The Great Unknown,fwdbtn,fwdbtn,True,True
1oyYDQSd9QL06uwYw5F6vx,2024-11-29 23:41:21,android,6678,C'est La Vie,The Killers,Imploding The Mirage,trackdone,fwdbtn,True,True
38zsOOcu31XbbYj9BIPUF1,2024-11-29 23:41:13,android,241786,Your Song,Elton John,Elton John,fwdbtn,trackdone,True,False
2RttW7RAu5nOAfq6YFvApB,2024-11-29 23:37:12,android,21337,Happier,Ed Sheeran,÷,trackdone,fwdbtn,True,True
0BSGaoMiJ5gTho2V1pLkDF,2024-11-29 23:36:50,android,289213,A Most Disgusting Song,Rodríguez,Coming From Reality,trackdone,trackdone,True,False
78TTtXnFQPzwqlbtbwqN0y,2024-11-29 23:32:00,android,188238,FourFiveSeconds,Rihanna,FourFiveSeconds,fwdbtn,trackdone,True,False
3N8RnWuuvGpozWyeqgGvU7,2024-11-29 23:28:37,android,1840,You're the One,The Vogues,At CO & CE - the Complete Singles & More,fwdbtn,fwdbtn,True,True
23A1225Ju3BOBykt9n4xkc,2024-11-29 23:28:35,android,1381,Mansard Roof,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,True,True
4iHpNk1FBOASh82463NKOA,2024-11-29 23:28:34,android,1396,Time Machine,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,True,True
54ishPSqGuH3DjmDOgZX38,2024-11-29 23:28:32,android,112803,Cheating,Alex & Sierra,It's About Us,trackdone,fwdbtn,True,True
6CltzquypraYIlWFp48m1O,2024-11-29 23:26:38,android,237986,Hypersonic Missiles,Sam Fender,Hypersonic Missiles,fwdbtn,trackdone,True,False
1c57SWN0OSsLZGsSNtnE7o,2024-11-29 23:22:41,android,670,Stars - Live,Philip Quast,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,fwdbtn,True,True
4Fvnz1ZJ86IdqDAepWYPAh,2024-11-29 23:22:40,android,103382,"Volver, Volver",Vicente Fernández,Arriba Huentitan,fwdbtn,fwdbtn,True,True
6GyFP1nfCDB8lbD2bG0Hq9,2024-11-29 23:05:41,android,1962,Midnight City,M83,"Hurry up, We're Dreaming",fwdbtn,fwdbtn,True,True
64GMkUhGX3gp18F1tajKXg,2024-11-29 23:05:39,android,1168,Sleepwalker - Abridged,The Killers,Pressure Machine,fwdbtn,fwdbtn,True,True
2KkIINVFzKcxPTQTNoHM5i,2024-11-29 23:05:37,android,1108,Radical,AWOLNATION,Angel Miners & The Lightning Riders,fwdbtn,fwdbtn,True,True
3KIIwkf6lNwJqLcx6GUIzr,2024-11-29 23:05:36,android,2176,Beware The Dog,The Griswolds,Be Impressive,fwdbtn,fwdbtn,True,True
3wn7gh5nm7v5CHNp7Gdp8j,2024-11-29 23:05:34,android,1422,When We Were On Fire - The Dark Of The Morning Version,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,True,True
4ED8LCbaRC0opEDKBLoQk8,2024-11-29 23:05:32,android,1622,Tú Y Yo Somos Uno Mismo,Timbiriche,Imprescindibles,fwdbtn,fwdbtn,True,True
0tgVpDi06FyKpA1z0VMD4v,2024-11-29 23:05:31,android,1020,Perfect,Ed Sheeran,÷,fwdbtn,fwdbtn,True,True
2bItf9pag16H6HtjLOqzSS,2024-11-29 23:05:30,android,1246,"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,True,True
5zpDHEU12zATwLGvozxPw2,2024-11-29 23:05:28,android,1817,Lighters,Bad Meets Evil,Hell: The Sequel,fwdbtn,fwdbtn,True,True
0O8XCrGlVsaKnErfcTSSFU,2024-11-29 23:05:27,android,2406,Jerk It Out,Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),fwdbtn,fwdbtn,True,True
2DVswRuJlXu4QiZQfOoIx7,2024-11-29 23:05:24,android,1239,The Super-Natural,John Mayall & The Bluesbreakers,A Hard Road,fwdbtn,fwdbtn,True,True
7lXOqE38eCr979gp27O5wr,2024-11-29 23:05:23,android,1569,If I Knew,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,True,True
4Nkn6En6TiZQRuTpEDPOYs,2024-11-29 23:05:21,android,1323,The Gambler,fun.,Aim and Ignite,fwdbtn,fwdbtn,True,True
2CxTkdvhDuQrOxl8xXkdJS,2024-11-29 23:05:20,android,1845,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale,fwdbtn,fwdbtn,True,True
5Z3Rd1fMcaty8g5Pn7yhBQ,2024-11-29 23:05:18,android,2444,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,True
57iDDD9N9tTWe75x6qhStw,2024-11-29 23:05:15,android,1645,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns,fwdbtn,fwdbtn,True,True
2fvvtQpGochTlastWSBuMn,2024-11-29 23:05:14,android,1733,Down River,The Temper Trap,Conditions,fwdbtn,fwdbtn,True,True
6Tc3cyJ9JGNVnlxCxL67rp,2024-11-29 23:05:12,android,1490,"Champaign, Illinois",Old 97's,"The Grand Theatre, Vol. 1",fwdbtn,fwdbtn,True,True
5jgFfDIR6FR0gvlA56Nakr,2024-11-29 23:05:10,android,1053,Blackbird - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,True
44T13PWJ87jb3lFElhVIHx,2024-11-29 23:05:09,android,1828,Growing Up (feat. Ed Sheeran),Macklemore & Ryan Lewis,This Unruly Mess I've Made,fwdbtn,fwdbtn,True,True
0htjtrOVbQpWoDYYwPIrWY,2024-11-29 23:05:07,android,1656,Two People,Sam Fender,Hypersonic Missiles,fwdbtn,fwdbtn,True,True
0KAiuUOrLTIkzkpfpn9jb9,2024-11-29 23:05:06,android,1680,Drive By,Train,California 37,fwdbtn,fwdbtn,True,True
2rsTljMQnu1QFIouFwIhJb,2024-11-29 23:05:04,android,1458,Shadowplay - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,True,True
6DiFE5a3ApjWhMGhMmKO9r,2024-11-29 23:05:02,android,1186,You're Gloating,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),fwdbtn,fwdbtn,True,True
2ehqlczScmyeaqICVOGaDs,2024-11-29 23:05:01,android,1268,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,True,True
2aQd3uZDUKXwzZXvJ1oa0P,2024-11-29 23:05:00,android,1263,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,True,True
4W6za66pgH7QBbeiU9kS1v,2024-11-29 23:04:59,android,1094,Entra en Mi Vida,Sin Bandera,Sin Bandera,fwdbtn,fwdbtn,True,True
3JzEIVIRNpJd3VsEWy6xzB,2024-11-29 23:04:57,android,253353,Hammer To Fall,Queen,The Works,trackdone,fwdbtn,True,True
5SUlhldQJtOhUr2GzH5RI7,2024-11-29 17:38:03,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,True,False
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-29 17:35:18,android,213333,Halloween Parade,Lou Reed,New York,trackdone,trackdone,True,False
4hhQ96GYHtfhA6AzXlCXkT,2024-11-29 17:31:45,android,198653,Until You,AHI,Prospect,trackdone,trackdone,True,False
5Gl2mcHSiMGARnGQP45yUu,2024-11-29 17:28:25,android,43995,Memory,Ultra Band,Essência Feminina Internacional,remote,trackdone,True,False
5Gl2mcHSiMGARnGQP45yUu,2024-11-29 07:09:05,android,196137,Memory,Ultra Band,Essência Feminina Internacional,fwdbtn,endplay,True,True
2ehqlczScmyeaqICVOGaDs,2024-11-29 00:50:20,android,1201,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,True,True
2aQd3uZDUKXwzZXvJ1oa0P,2024-11-29 00:50:18,android,1233,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,True,True
4W6za66pgH7QBbeiU9kS1v,2024-11-29 00:50:17,android,1853,Entra en Mi Vida,Sin Bandera,Sin Bandera,fwdbtn,fwdbtn,True,True
5SUlhldQJtOhUr2GzH5RI7,2024-11-29 00:50:15,android,1258,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,True,True
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-29 00:50:14,android,1275,Halloween Parade,Lou Reed,New York,fwdbtn,fwdbtn,True,True
4hhQ96GYHtfhA6AzXlCXkT,2024-11-29 00:50:13,android,1280,Until You,AHI,Prospect,fwdbtn,fwdbtn,True,True
3JzEIVIRNpJd3VsEWy6xzB,2024-11-29 00:50:11,android,1237,Hammer To Fall,Queen,The Works,fwdbtn,fwdbtn,True,True
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-29 00:50:10,android,133308,Halloween Parade,Lou Reed,New York,appload,fwdbtn,True,True
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-28 23:54:34,android,68288,Halloween Parade,Lou Reed,New York,trackdone,endplay,True,True
4hhQ96GYHtfhA6AzXlCXkT,2024-11-28 23:53:11,android,198653,Until You,AHI,Prospect,trackdone,trackdone,True,False
3JzEIVIRNpJd3VsEWy6xzB,2024-11-28 23:49:54,android,4053,Hammer To Fall,Queen,The Works,appload,trackdone,True,False
3JzEIVIRNpJd3VsEWy6xzB,2024-11-28 22:27:31,android,95640,Hammer To Fall,Queen,The Works,remote,logout,True,False
3JzEIVIRNpJd3VsEWy6xzB,2024-11-28 22:00:15,android,168385,Hammer To Fall,Queen,The Works,fwdbtn,endplay,True,True
4KCoOha3xcrstmFH8Pbcsa,2024-11-28 21:57:17,android,22130,Suffragette City,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,fwdbtn,True,True
5SUlhldQJtOhUr2GzH5RI7,2024-11-28 21:56:53,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,True,False
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-28 21:24:20,android,213333,Halloween Parade,Lou Reed,New York,fwdbtn,trackdone,True,False
4hhQ96GYHtfhA6AzXlCXkT,2024-11-28 21:20:48,android,164,Until You,AHI,Prospect,playbtn,fwdbtn,True,True
6oGf2l3YdwCK9B8PShz7dG,2024-11-28 21:20:44,android,8599,Bad Instincts,Keuning,Bad Instincts,fwdbtn,endplay,True,True
7pKfPomDEeI4TPT6EOYjn9,2024-11-28 21:20:35,android,1642,Imagine - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,True,True
4pWIwnnqx8k01fuF95UMIg,2024-11-28 21:20:33,android,7311,Bodysnatchers,Radiohead,In Rainbows,fwdbtn,fwdbtn,True,True
4CRLruAsui7zVwUMlsvjJk,2024-11-28 21:20:26,android,2131,Prismism,Keuning,Prismism,fwdbtn,fwdbtn,True,True
74O2ijHJxPd6FJMgL6A4aq,2024-11-28 21:20:24,android,1024,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,fwdbtn,fwdbtn,True,True
4oXg7xT4ksBxHTx8PcmSXw,2024-11-28 21:20:23,android,874,15 Step,Radiohead,In Rainbows,fwdbtn,fwdbtn,True,True
2foU3yN5SE5IUasPTs91YV,2024-11-28 21:20:22,android,1026,Out Of My Mind,The Killers,Wonderful Wonderful,fwdbtn,fwdbtn,True,True
1HFoO5EdFw6emUIf8GofxH,2024-11-28 21:20:20,android,1397,Who Loves the Sun - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,True,True
4k4jCkol5UCP41CfUyjC8m,2024-11-28 21:20:19,android,179285,Happiness,The Black Keys,Dropout Boogie,trackdone,fwdbtn,True,True
7MH7TkjQ4RA1vG454dciw0,2024-11-28 21:17:18,android,212786,That's Entertainment,The Jam,Sound Affects,trackdone,trackdone,True,False
2VNuEsFUWpcIsGVkFu5ddt,2024-11-28 21:13:29,android,38479,Hopeless Wanderer,Mumford & Sons,Babel,remote,trackdone,True,False
2VNuEsFUWpcIsGVkFu5ddt,2024-11-28 21:12:32,android,269391,Hopeless Wanderer,Mumford & Sons,Babel,trackdone,endplay,True,True
1sFstGV1Z3Aw5TDFCiT7vK,2024-11-28 21:01:03,android,185062,Favorite Song,Chance the Rapper,Acid Rap,trackdone,trackdone,True,False
3cY8cOjaN8Lwi08g9Fpr6D,2024-11-28 20:57:57,android,270883,North Country Blues,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,True,False
6PCUP3dWmTjcTtXY02oFdT,2024-11-28 20:53:26,android,261153,Castle on the Hill,Ed Sheeran,÷,trackdone,trackdone,True,False
3SktMqZmo3M9zbB7oKMIF7,2024-11-28 20:49:04,android,245826,Gravity,John Mayer,Continuum,trackdone,trackdone,True,False
5XNpdKmlLJPUbwKQceX2tW,2024-11-28 20:44:55,android,408480,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),trackdone,trackdone,True,False
4Sfa7hdVkqlM8UW5LsSY3F,2024-11-28 20:38:06,android,264493,Take a Walk,Passion Pit,Gossamer,trackdone,trackdone,True,False
2hckAvL66faAcR0Fk64hj6,2024-11-28 20:33:40,android,287626,Pancho and Lefty,Merle Haggard,The Essential Merle Haggard: The Epic Years,trackdone,trackdone,True,False
73PDjVfQff5GgqZHjYSNEV,2024-11-28 20:28:53,android,289880,Thistle & Weeds,Mumford & Sons,Sigh No More,trackdone,trackdone,True,False
5Ua5p1wJRfvUcZS5OihCSn,2024-11-28 20:24:02,android,336920,Dust,The Mud Howlers,Timeliness,trackdone,trackdone,True,False
1WzAeadSKJhqykZFbJNmQv,2024-11-28 20:18:24,android,211893,Your Man,Josh Turner,Your Man,trackdone,trackdone,True,False
2wV6F22JUYYhVidQZgcWrH,2024-11-28 20:14:52,android,282320,Sick Again - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,True,False
3Wqi68rdm2OAwlue6TIc8u,2024-11-28 20:10:03,android,225851,Radar Love - single version - Remastered,Golden Earring,Moontan,trackdone,trackdone,True,False
0hBPeqE8QSHKUFTb8XigQ6,2024-11-28 20:06:16,android,112733,Long Tall Sally,Elvis Presley,Elvis,trackdone,trackdone,True,False
6kUktzISXJLuUurOFhc2Ms,2024-11-28 20:04:23,android,185280,Taper Jean Girl,Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,True,False
2bzgKuK3pVez40qUvo8sYr,2024-11-28 20:01:18,android,265678,Heartache Tonight - 2013 Remaster,Eagles,The Long Run,trackdone,trackdone,True,False
5yIVcrwQXdIlDgTMc8pa6z,2024-11-28 19:56:51,android,279266,Contigo,Joaquín Sabina,"Yo, Mi, Me, Contigo",trackdone,trackdone,True,False
6qeFKhT0Khb9ySbb5pNYT5,2024-11-28 19:52:11,android,205048,One of Us,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,True,False
5dyodVAaRdO9Nh7XqH5i7r,2024-11-28 19:48:46,android,139725,Wake The Fuck Up,Skegss,Everyone Is Good At Something,trackdone,trackdone,True,False
76PQ202w9HhxHCqGgIv4lE,2024-11-28 19:46:25,android,256843,Misunderstood,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,True,False
6Pur3hWy6Nzc27ilmsp5HA,2024-11-28 19:42:08,android,222226,Lamento Boliviano,Los Enanitos Verdes,Big Bang,trackdone,trackdone,True,False
6io3AIZkXoaBcMZxcvtcth,2024-11-28 19:38:26,android,227920,All The Reaching Trims,Daniel Romano,Finally Free,trackdone,trackdone,True,False
0CGbof9amBnsNlRhZ8IY2H,2024-11-28 19:34:37,android,134720,Wait - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,True,False
2fgbsGWU2Dum08uifQHhiB,2024-11-28 19:32:22,android,247515,Furr,Blitzen Trapper,Furr,trackdone,trackdone,True,False
1IhnbJZ7FywEL7YCyLKDgv,2024-11-28 19:28:14,android,334706,Cold Desert,Kings of Leon,Only By The Night,trackdone,trackdone,True,False
1Of1g1PMt1wKW1L4Te6oDM,2024-11-28 19:22:39,android,298733,The Forgotten,Green Day,¡TRÉ!,trackdone,trackdone,True,False
3yrSvpt2l1xhsV9Em88Pul,2024-11-28 19:17:39,android,183306,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,trackdone,trackdone,True,False
1KjbsVlpT9QESbQKJ4AgUO,2024-11-28 19:14:36,android,256746,Berlin,Kyle Craft,Dolls of Highland,trackdone,trackdone,True,False
4BP3uh0hFLFRb5cjsgLqDh,2024-11-28 19:10:19,android,140773,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,True,False
3pQCV3JvCkZEFzdntDMmIE,2024-11-28 19:07:57,android,153453,Intermezzo - Remasterizado,Manuel Ponce,Mexicano (Remasterizado),trackdone,trackdone,True,False
48X4D1FYOShPz2VF3YdfCF,2024-11-28 19:05:23,android,328293,House Of Cards,Radiohead,In Rainbows,trackdone,trackdone,True,False
22LvrrjoioPRebT2r4QXnV,2024-11-28 18:59:54,android,209440,Underdog,Imagine Dragons,Night Visions,trackdone,trackdone,True,False
4Tjs8b6jL1s18sjURJtswp,2024-11-28 18:56:24,android,241991,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,True,False
1gugDOSMREb34Xo0c1PlxM,2024-11-28 18:52:22,android,202496,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,trackdone,trackdone,True,False
3i25w2HOWoafnTIiWJCL71,2024-11-28 18:48:59,android,370920,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,True,False
2XijsLg3IR0IkUMKtlqdvT,2024-11-28 18:42:47,android,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,True,False
1bhpBRCLsVg3p7BWARbaDS,2024-11-28 18:38:53,android,156453,Rise,Eddie Vedder,Into The Wild,trackdone,trackdone,True,False
2Jpw6uRsDncpCYkvdrfTTk,2024-11-28 18:36:16,android,203480,Karpe Diem,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,True,False
47TQjzeG4KI0XWWb0wkbri,2024-11-28 18:32:52,android,236711,Australia,The Shins,Wincing The Night Away,trackdone,trackdone,True,False
29wrvWmZfhUzJqcBP4U0VI,2024-11-28 18:28:54,android,255760,M79,Vampire Weekend,Vampire Weekend,trackdone,trackdone,True,False
2cWuubNgAfXeLHzTLDf99S,2024-11-28 18:24:38,android,213026,One Life,Hedley,Storms,trackdone,trackdone,True,False
7yFvSYKk3g5g8e7Ffl16ws,2024-11-28 18:21:05,android,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,True,False
7AsqUKKbPMxOFNIbRLBxHt,2024-11-28 18:18:04,android,195306,Halfway Gone,Lifehouse,Smoke & Mirrors,trackdone,trackdone,True,False
2m1hi0nfMR9vdGC8UcrnwU,2024-11-28 18:14:48,android,167066,All The Small Things,blink-182,Enema Of The State,trackdone,trackdone,True,False
0jTOIVKOmO4jRdYC8IV2sV,2024-11-28 18:12:00,android,150266,Yo soy quién soy,Pedro Infante,60 Rancheras Inmortales Vol. 2,trackdone,trackdone,True,False
3AwF0aNIU9IxrYtUNTDjJG,2024-11-28 18:09:30,android,212791,My Molasses,AWOLNATION,Here Come the Runts,trackdone,trackdone,True,False
1th3G3okofWlvGWAAR7Y4V,2024-11-28 18:05:56,android,182386,School Spirit,Kanye West,The College Dropout,trackdone,trackdone,True,False
5b2FFKC64kxqcfaFnIZxoM,2024-11-28 18:02:53,android,289493,Get Em High,Kanye West,The College Dropout,trackdone,trackdone,True,False
6oGf2l3YdwCK9B8PShz7dG,2024-11-28 17:58:03,android,183840,Bad Instincts,Keuning,Bad Instincts,trackdone,trackdone,True,False
7pKfPomDEeI4TPT6EOYjn9,2024-11-28 17:54:59,android,187866,Imagine - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,True,False
4pWIwnnqx8k01fuF95UMIg,2024-11-28 17:51:51,android,242293,Bodysnatchers,Radiohead,In Rainbows,trackdone,trackdone,True,False
74O2ijHJxPd6FJMgL6A4aq,2024-11-28 17:47:48,android,625173,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,True,False
4oXg7xT4ksBxHTx8PcmSXw,2024-11-28 17:37:22,android,237293,15 Step,Radiohead,In Rainbows,trackdone,trackdone,True,False
2foU3yN5SE5IUasPTs91YV,2024-11-28 17:33:24,android,223680,Out Of My Mind,The Killers,Wonderful Wonderful,trackdone,trackdone,True,False
1HFoO5EdFw6emUIf8GofxH,2024-11-28 17:29:40,android,166213,Who Loves the Sun - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,True,False
4zq4rrfHZeZsTbo5vjJXSV,2024-11-28 17:26:54,android,230453,Don't Pass Me By - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,True,False
4k4jCkol5UCP41CfUyjC8m,2024-11-28 17:23:03,android,224480,Happiness,The Black Keys,Dropout Boogie,trackdone,trackdone,True,False
7MH7TkjQ4RA1vG454dciw0,2024-11-28 17:19:17,android,212786,That's Entertainment,The Jam,Sound Affects,trackdone,trackdone,True,False
4bw8mcDUSRWfQo63ZTYRnU,2024-11-28 17:14:57,android,142334,Según Quién,Maluma,Don Juan,clickrow,trackdone,True,False
0RgjEkSbeuStKfT2Pa4Zai,2024-11-28 17:12:36,android,1561,reincarnated,Kendrick Lamar,GNX,clickrow,endplay,True,True
5gOfC9UzZQzTyShqPMrpjT,2024-11-28 04:52:58,android,127918,wacced out murals,Kendrick Lamar,GNX,clickrow,endplay,True,True
08TyPDbQ14NOoOWh13WJ2Z,2024-11-28 04:28:57,android,6879,Absolutely Sweet Marie,Bob Dylan,Blonde On Blonde,backbtn,endplay,True,True
7HTH1ppjkkOe7RLoBDKXYJ,2024-11-28 04:28:50,android,1463,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,backbtn,backbtn,True,True
1EuvOdyyzhFUP2z3gfr6xz,2024-11-28 04:28:49,android,1420,Hold On,Alabama Shakes,Boys & Girls,backbtn,backbtn,True,True
